number,value,datetime_start,datetime_complete,duration,params_D2_nm,params_D3_nm,params_D4_nm,params_metal,system_attrs_fixed_params,state
8461,0.0,2026-03-18 22:52:46.324534,2026-03-18 22:52:47.132741,0 days 00:00:00.808207,20.01756705981179,19.125909151784764,0.5463580836797913,Cu,,COMPLETE
8462,-206.90203562339397,2026-03-18 22:52:46.342457,2026-03-18 22:52:47.255630,0 days 00:00:00.913173,21.802299213234214,19.0850115450174,0.5532582905514121,Cu,,COMPLETE
8463,-13.052208835339782,2026-03-18 22:52:46.380038,2026-03-18 22:52:47.099559,0 days 00:00:00.719521,22.87595646617948,19.995263126304724,0.533773122160753,Cu,,COMPLETE
8464,-206.90203562339397,2026-03-18 22:52:46.681630,2026-03-18 22:52:47.763832,0 days 00:00:01.082202,21.83537173201995,19.086380946403086,0.5365990174033907,Cu,,COMPLETE
8465,-201.3370646766019,2026-03-18 22:52:46.986846,2026-03-18 22:52:48.040894,0 days 00:00:01.054048,21.745819695729857,18.934133551667177,0.5379120260801222,Cu,,COMPLETE
8466,1.2254901960782871,2026-03-18 22:52:47.146955,2026-03-18 22:52:48.214313,0 days 00:00:01.067358,26.213742425497507,19.99927990734997,0.5998923546581566,Cu,,COMPLETE
8467,0.0,2026-03-18 22:52:47.274284,2026-03-18 22:52:48.213067,0 days 00:00:00.938783,20.021981991694997,19.411625083529398,0.601655166175954,Cu,,COMPLETE
8468,-2.032520325203004,2026-03-18 22:52:47.381634,2026-03-18 22:52:48.474327,0 days 00:00:01.092693,26.1105177171621,19.604865019739258,0.6012595083478225,Cu,,COMPLETE
8469,-5.9156378600815875,2026-03-18 22:52:47.415092,2026-03-18 22:52:48.455935,0 days 00:00:01.040843,25.293958388750454,19.641120815808414,0.5989726483428607,Cu,,COMPLETE
8470,0.0,2026-03-18 22:52:47.532123,2026-03-18 22:52:48.451926,0 days 00:00:00.919803,20.035844936504983,19.368929843628273,0.5988703742537124,Cu,,COMPLETE
8471,0.0,2026-03-18 22:52:47.578350,2026-03-18 22:52:48.455427,0 days 00:00:00.877077,20.003740144040428,19.61241967052342,0.5981560995205858,Cu,,COMPLETE
8472,-8.022774327121178,2026-03-18 22:52:48.080631,2026-03-18 22:52:49.062535,0 days 00:00:00.981904,24.931274567196038,19.618092104356812,0.601567827037244,Cu,,COMPLETE
8473,-13.313609467454016,2026-03-18 22:52:48.373279,2026-03-18 22:52:49.343434,0 days 00:00:00.970155,23.319103962011454,19.64543750153588,0.5133983630365987,Cu,,COMPLETE
8474,-13.144841269839688,2026-03-18 22:52:48.492443,2026-03-18 22:52:49.420719,0 days 00:00:00.928276,23.340313916927364,19.61622369950919,0.517348094310151,Cu,,COMPLETE
8475,-13.313609467454016,2026-03-18 22:52:48.569149,2026-03-18 22:52:49.490828,0 days 00:00:00.921679,23.201435046790277,19.649107995136465,0.5133351300227582,Cu,,COMPLETE
8476,-13.313609467454063,2026-03-18 22:52:48.605121,2026-03-18 22:52:49.743084,0 days 00:00:01.137963,23.28279078227647,19.632751021143232,0.5114650189496355,Cu,,COMPLETE
8477,-12.87878787878632,2026-03-18 22:52:48.645455,2026-03-18 22:52:49.606788,0 days 00:00:00.961333,23.636893486061823,19.671385672103916,0.5091390459314192,Cu,,COMPLETE
8478,0.17006802721088157,2026-03-18 22:52:48.664241,2026-03-18 22:52:49.614869,0 days 00:00:00.950628,110.25829181496962,19.625561251633442,0.5046536113640574,Cu,,COMPLETE
8479,-13.144841269839688,2026-03-18 22:52:48.781399,2026-03-18 22:52:49.814848,0 days 00:00:01.033449,23.213226820409194,19.669976782573347,0.5255101385619636,Cu,,COMPLETE
8480,-186.11111111109807,2026-03-18 22:52:49.269359,2026-03-18 22:52:50.020417,0 days 00:00:00.751058,21.88714363757361,18.174327146974534,0.5090003376066502,Cu,,COMPLETE
8481,-212.72786458331674,2026-03-18 22:52:49.619428,2026-03-18 22:52:50.525400,0 days 00:00:00.905972,21.77045428494475,19.339545949091416,0.5274713576400314,Cu,,COMPLETE
8482,0.0,2026-03-18 22:52:49.774262,2026-03-18 22:52:50.791896,0 days 00:00:01.017634,20.02189367189546,19.3006119438932,0.5623477317344862,Cu,,COMPLETE
8483,1.2626262626261096,2026-03-18 22:52:49.871641,2026-03-18 22:52:50.820225,0 days 00:00:00.948584,26.068388109815793,19.989093989566005,0.5694081948660549,Cu,,COMPLETE
8484,-3.030303030302731,2026-03-18 22:52:49.901884,2026-03-18 22:52:50.901861,0 days 00:00:00.999977,26.493901637465406,19.279705045377877,0.5682282029295964,Cu,,COMPLETE
8485,-3.030303030302731,2026-03-18 22:52:49.955414,2026-03-18 22:52:50.834322,0 days 00:00:00.878908,26.52979988714824,19.265147994713374,0.5632489089756795,Cu,,COMPLETE
8486,1.2254901960782871,2026-03-18 22:52:49.997998,2026-03-18 22:52:50.819031,0 days 00:00:00.821033,26.345936568998372,19.990144687329746,0.5643469539130934,Cu,,COMPLETE
8487,2.4509803921565743,2026-03-18 22:52:50.190519,2026-03-18 22:52:51.057495,0 days 00:00:00.866976,26.61065877196176,19.988031594176814,0.5660658122622548,Cu,,COMPLETE
8488,-5.303030303029645,2026-03-18 22:52:50.408114,2026-03-18 22:52:51.192897,0 days 00:00:00.784783,26.453987572746232,19.03653524051262,0.5792283640760851,Cu,,COMPLETE
8489,3.3333333333330666,2026-03-18 22:52:50.862718,2026-03-18 22:52:51.922030,0 days 00:00:01.059312,30.031534338760608,19.067886195876106,0.6129307143617215,Cu,,COMPLETE
8490,3.3333333333330666,2026-03-18 22:52:51.088326,2026-03-18 22:52:52.211431,0 days 00:00:01.123105,29.88572285092604,18.72648368139189,0.60933763885694,Cu,,COMPLETE
8491,-193.99154589370573,2026-03-18 22:52:51.102793,2026-03-18 22:52:52.057269,0 days 00:00:00.954476,21.943587718139636,18.54917103474744,0.4877483347117068,Cu,,COMPLETE
8492,-200.43370508053016,2026-03-18 22:52:51.062150,2026-03-18 22:52:52.145652,0 days 00:00:01.083502,21.825550045437858,18.898911688881512,0.49155414585629553,Cu,,COMPLETE
8493,-13.342696629211956,2026-03-18 22:52:51.141022,2026-03-18 22:52:52.211431,0 days 00:00:01.070409,22.06570490423263,19.63546368937162,0.6037098622775123,Cu,,COMPLETE
8494,0.0,2026-03-18 22:52:51.198489,2026-03-18 22:52:52.222620,0 days 00:00:01.024131,20.03705661354164,19.643150784070706,0.6135360369738883,Cu,,COMPLETE
8495,0.17006802721088157,2026-03-18 22:52:51.270931,2026-03-18 22:52:52.239109,0 days 00:00:00.968178,102.421332838996,19.992450080090244,0.4808219771742377,Cu,,COMPLETE
8496,-13.246628131019685,2026-03-18 22:52:51.482819,2026-03-18 22:52:52.295904,0 days 00:00:00.813085,21.962109747872507,19.998751973226472,0.6093168591893834,Cu,,COMPLETE
8497,-9.83436853001945,2026-03-18 22:52:52.140150,2026-03-18 22:52:52.850703,0 days 00:00:00.710553,24.58614240034469,19.627978466856,0.538882459766728,Cu,,COMPLETE
8498,0.0,2026-03-18 22:52:52.229216,2026-03-18 22:52:53.052825,0 days 00:00:00.823609,114.47672588036968,19.99828481474962,0.5316882119681666,Cu,,COMPLETE
8499,-7.075471698112333,2026-03-18 22:52:52.369209,2026-03-18 22:52:53.411996,0 days 00:00:01.042787,24.630103466008197,19.99657119751972,0.541146271281992,Cu,,COMPLETE
8500,-12.048192771082876,2026-03-18 22:52:52.438985,2026-03-18 22:52:53.530057,0 days 00:00:01.091072,24.44709258729281,19.34979706406973,0.5370207936399121,Cu,,COMPLETE
8501,-8.702531645568508,2026-03-18 22:52:52.498020,2026-03-18 22:52:53.515121,0 days 00:00:01.017101,24.34347111307193,19.990003456641094,0.5415969439881747,Cu,,COMPLETE
8502,-2.5879917184261436,2026-03-18 22:52:52.522075,2026-03-18 22:52:53.734315,0 days 00:00:01.212240,24.6152854109416,19.994697054858463,0.9916483405937968,Cu,,COMPLETE
8503,-11.363636363634972,2026-03-18 22:52:52.561491,2026-03-18 22:52:53.717086,0 days 00:00:01.155595,23.698348949816527,19.38215126334422,0.9358681790109729,Cu,,COMPLETE
8504,-6.065400843881113,2026-03-18 22:52:52.582792,2026-03-18 22:52:53.690732,0 days 00:00:01.107940,24.81882338881664,19.993094083045282,0.5369153578834146,Cu,,COMPLETE
8505,0.0,2026-03-18 22:52:53.079211,2026-03-18 22:52:54.256371,0 days 00:00:01.177160,20.019501379676225,19.997373986850885,0.4277412744206681,Cu,,COMPLETE
8506,-11.50306748466116,2026-03-18 22:52:53.308515,2026-03-18 22:52:54.071179,0 days 00:00:00.762664,24.2964749470378,19.607392689274914,0.4974835307284794,Cu,,COMPLETE
8507,-214.73097112859188,2026-03-18 22:52:53.633908,2026-03-18 22:52:54.708398,0 days 00:00:01.074490,22.01872329582025,19.33328055924023,0.4393231167642836,Cu,,COMPLETE
8508,-298.2695810564336,2026-03-18 22:52:53.811946,2026-03-18 22:52:54.909067,0 days 00:00:01.097121,22.073172732617053,19.353409200717856,0.4324731535352705,Cu,,COMPLETE
8509,-13.425925925924467,2026-03-18 22:52:53.895087,2026-03-18 22:52:54.840525,0 days 00:00:00.945438,22.607377920334866,19.342014811407697,0.43393412235362694,Cu,,COMPLETE
8510,0.0,2026-03-18 22:52:53.934915,2026-03-18 22:52:54.750813,0 days 00:00:00.815898,20.0409772006209,19.264276520083108,0.4414128955272758,Cu,,COMPLETE
8511,-13.58195211786224,2026-03-18 22:52:53.954651,2026-03-18 22:52:54.909067,0 days 00:00:00.954416,22.418380877028085,19.34631598153389,0.42471026109323895,Cu,,COMPLETE
8512,-296.64855072460546,2026-03-18 22:52:54.011697,2026-03-18 22:52:55.078129,0 days 00:00:01.066432,22.04302057772476,19.368331886732793,0.4259744441464408,Cu,,COMPLETE
8513,-214.73097112859188,2026-03-18 22:52:54.332436,2026-03-18 22:52:55.113718,0 days 00:00:00.781282,21.752428211461492,19.347013482053985,0.5792938142578073,Cu,,COMPLETE
8514,-208.6538461538301,2026-03-18 22:52:54.405304,2026-03-18 22:52:55.354648,0 days 00:00:00.949344,21.751009309206495,19.29423233222127,0.4376610752027222,Cu,,COMPLETE
8515,-13.812154696131055,2026-03-18 22:52:54.939017,2026-03-18 22:52:55.805998,0 days 00:00:00.866981,23.239007371843805,18.90093643271532,0.4948000542887856,Cu,,COMPLETE
8516,-13.1704980842897,2026-03-18 22:52:54.999403,2026-03-18 22:52:55.776902,0 days 00:00:00.777499,21.85801844369876,19.999599190560538,0.5802707879927139,Cu,,COMPLETE
8517,0.0,2026-03-18 22:52:55.148764,2026-03-18 22:52:56.292041,0 days 00:00:01.143277,20.000438112379516,18.83400728357639,0.491838330038171,Cu,,COMPLETE
8518,4.9019607843131485,2026-03-18 22:52:55.174117,2026-03-18 22:52:56.123334,0 days 00:00:00.949217,27.809228527855232,19.994304447388878,0.5003394896357126,Cu,,COMPLETE
8519,1.2254901960782871,2026-03-18 22:52:55.232659,2026-03-18 22:52:56.121831,0 days 00:00:00.889172,28.516732939187257,18.849321568114778,0.5001663039772256,Cu,,COMPLETE
8520,0.0,2026-03-18 22:52:55.495598,2026-03-18 22:52:56.288599,0 days 00:00:00.793001,20.00392019295821,18.81527661751847,0.490445281737624,Cu,,COMPLETE
8521,-3.7202380952376695,2026-03-18 22:52:55.520319,2026-03-18 22:52:56.489849,0 days 00:00:00.969530,27.718070331482867,18.65699246547125,0.48468815322296366,Cu,,COMPLETE
8522,-5.670611439841558,2026-03-18 22:52:55.710444,2026-03-18 22:52:56.680174,0 days 00:00:00.969730,28.111398462951186,18.21884896034087,0.48673949691954754,Cu,,COMPLETE
8523,-2.587991718426213,2026-03-18 22:52:56.027994,2026-03-18 22:52:57.079083,0 days 00:00:01.051089,25.427760833367003,19.994120290384302,0.5737826575283242,Cu,,COMPLETE
8524,-14.199255121041286,2026-03-18 22:52:56.155668,2026-03-18 22:52:57.118349,0 days 00:00:00.962681,24.795170674091462,18.285609378570307,0.5529718028618599,Cu,,COMPLETE
8525,-8.540372670806377,2026-03-18 22:52:56.329791,2026-03-18 22:52:57.336245,0 days 00:00:01.006454,24.863949309702583,19.63813452732892,0.5799370385877273,Cu,,COMPLETE
8526,-4.427083333332761,2026-03-18 22:52:56.352273,2026-03-18 22:52:57.335191,0 days 00:00:00.982918,25.088531496678677,19.998335178516967,0.573089806841089,Cu,,COMPLETE
8527,-8.540372670806377,2026-03-18 22:52:56.490852,2026-03-18 22:52:57.453842,0 days 00:00:00.962990,24.794504776802583,19.64450845238522,0.579152575097269,Cu,,COMPLETE
8528,-8.854166666665522,2026-03-18 22:52:56.553771,2026-03-18 22:52:57.560248,0 days 00:00:01.006477,24.660058437656282,19.693111596182558,0.5779930302140375,Cu,,COMPLETE
8529,-10.03086419752958,2026-03-18 22:52:56.706919,2026-03-18 22:52:57.571916,0 days 00:00:00.864997,24.671220735320457,19.535522492622903,0.5729296093759297,Cu,,COMPLETE
8530,-13.067061143982663,2026-03-18 22:52:56.942976,2026-03-18 22:52:57.863752,0 days 00:00:00.920776,23.241501847716133,19.597779311884654,0.6070234539118826,Cu,,COMPLETE
8531,-12.345679012344165,2026-03-18 22:52:57.366155,2026-03-18 22:52:58.353476,0 days 00:00:00.987321,23.120396328608905,19.999999435098992,0.6162020254186809,Cu,,COMPLETE
8532,0.0,2026-03-18 22:52:57.481630,2026-03-18 22:52:58.298589,0 days 00:00:00.816959,20.03039457815222,19.019764944707447,0.5331587439473758,Cu,,COMPLETE
8533,-305.0925925925582,2026-03-18 22:52:57.565083,2026-03-18 22:52:58.555462,0 days 00:00:00.990379,21.896463633057245,19.629781371295604,0.5305930446228753,Cu,,COMPLETE
8534,-305.0925925925582,2026-03-18 22:52:57.656011,2026-03-18 22:52:58.745407,0 days 00:00:01.089396,21.894030483789695,19.618199881210646,0.5365703468435115,Cu,,COMPLETE
8535,-208.97435897434312,2026-03-18 22:52:57.756142,2026-03-18 22:52:58.585113,0 days 00:00:00.828971,22.064179980752098,19.030369112991966,0.5375953760273221,Cu,,COMPLETE
8536,-13.333333333331803,2026-03-18 22:52:57.897969,2026-03-18 22:52:58.749960,0 days 00:00:00.851991,21.856995488414654,19.997507002728973,0.534090494796449,Cu,,COMPLETE
8537,-311.91148775891025,2026-03-18 22:52:57.917947,2026-03-18 22:52:59.145731,0 days 00:00:01.227784,21.688255658602756,19.999598914381632,0.5327446929752658,Cu,,COMPLETE
8538,-1.3612689393939006,2026-03-18 22:52:58.148299,2026-03-18 22:52:59.011710,0 days 00:00:00.863411,38.91116562879782,19.644008256545764,0.5398008644749767,Cu,,COMPLETE
8539,-303.4069981583455,2026-03-18 22:52:58.374941,2026-03-18 22:52:59.287043,0 days 00:00:00.912102,21.73750184352932,19.623922887708957,0.6163788228239648,Cu,,COMPLETE
8540,-13.067061143982663,2026-03-18 22:52:58.617074,2026-03-18 22:52:59.553012,0 days 00:00:00.935938,23.14488033160699,19.638774766159464,0.6119493225002204,Cu,,COMPLETE
8541,-13.487475915220003,2026-03-18 22:52:58.750557,2026-03-18 22:52:59.670880,0 days 00:00:00.920323,23.13714287769467,19.379190205133213,0.6070850296284946,Cu,,COMPLETE
8542,0.0,2026-03-18 22:52:58.875060,2026-03-18 22:52:59.869233,0 days 00:00:00.994173,20.020863986779727,19.3145577017295,0.5110733591675332,Cu,,COMPLETE
8543,-13.560157790925416,2026-03-18 22:52:59.028269,2026-03-18 22:52:59.998073,0 days 00:00:00.969804,23.31597380233591,19.641585089224,0.4719685110575971,Cu,,COMPLETE
8544,-12.781186094067941,2026-03-18 22:52:59.056967,2026-03-18 22:52:59.999152,0 days 00:00:00.942185,23.288417446164445,19.993525266123964,0.46996777159096076,Cu,,COMPLETE
8545,-0.850340136054408,2026-03-18 22:52:59.327211,2026-03-18 22:53:00.175880,0 days 00:00:00.848669,96.00620850888444,19.23825584997477,0.4684827675075007,Cu,,COMPLETE
8546,-4.065040650406008,2026-03-18 22:52:59.456989,2026-03-18 22:53:00.486945,0 days 00:00:01.029956,26.44469979185278,19.316463097398252,0.470367034473539,Cu,,COMPLETE
8547,0.0,2026-03-18 22:52:59.517001,2026-03-18 22:53:00.546086,0 days 00:00:01.029085,20.060922944290212,19.092446475184015,0.46708940875144644,Cu,,COMPLETE
8548,0.0,2026-03-18 22:52:59.835962,2026-03-18 22:53:00.640074,0 days 00:00:00.804112,26.816528594762968,19.658855448430053,0.4732202063317813,Cu,,COMPLETE
8549,-2.2455089820357115,2026-03-18 22:52:59.887071,2026-03-18 22:53:00.945734,0 days 00:00:01.058663,26.937338095271038,19.146307461135144,0.5670754332469554,Cu,,COMPLETE
8550,2.4509803921565743,2026-03-18 22:53:00.189425,2026-03-18 22:53:01.154501,0 days 00:00:00.965076,26.68002732083743,19.99713987468833,0.5667817786080465,Cu,,COMPLETE
8551,0.0,2026-03-18 22:53:00.250989,2026-03-18 22:53:01.370043,0 days 00:00:01.119054,20.05457582047274,19.995042089929434,0.5605395368314028,Cu,,COMPLETE
8552,-4.769076305220323,2026-03-18 22:53:00.260003,2026-03-18 22:53:01.107182,0 days 00:00:00.847179,26.522255695804123,19.087971659831094,0.5620828621856679,Cu,,COMPLETE
8553,3.787878787878329,2026-03-18 22:53:00.383397,2026-03-18 22:53:01.342421,0 days 00:00:00.959024,26.80483574862093,19.993245895377765,0.5665993079884044,Cu,,COMPLETE
8554,-307.49534450648366,2026-03-18 22:53:00.761221,2026-03-18 22:53:01.773844,0 days 00:00:01.012623,21.84560300679534,19.6811325615338,0.6099964461179541,Cu,,COMPLETE
8555,0.0,2026-03-18 22:53:00.819691,2026-03-18 22:53:01.614044,0 days 00:00:00.794353,20.04659392579515,19.996428136504747,0.5619453750029106,Cu,,COMPLETE
8556,0.0,2026-03-18 22:53:00.945224,2026-03-18 22:53:01.944508,0 days 00:00:00.999284,20.008868527756448,19.665503676331426,0.52540850348361,Cu,,COMPLETE
8557,-13.313609467454016,2026-03-18 22:53:01.238267,2026-03-18 22:53:02.070130,0 days 00:00:00.831863,23.299441051495624,19.655979807899023,0.5138306096181811,Cu,,COMPLETE
8558,-13.313609467454063,2026-03-18 22:53:01.374288,2026-03-18 22:53:02.465730,0 days 00:00:01.091442,23.295134881802266,19.62082565428461,0.5147042937927802,Cu,,COMPLETE
8559,-12.70325203251874,2026-03-18 22:53:01.449695,2026-03-18 22:53:02.382977,0 days 00:00:00.933282,23.07518775804913,19.99984049172658,0.516247740771565,Cu,,COMPLETE
8560,-13.313609467454016,2026-03-18 22:53:01.550410,2026-03-18 22:53:02.466728,0 days 00:00:00.916318,23.20908260116854,19.634741525073522,0.5097467885468231,Cu,,COMPLETE
8561,78.46715328466924,2026-03-18 22:53:01.635970,2026-03-18 22:53:02.463301,0 days 00:00:00.827331,32.646369975435256,19.37023399216827,0.5029849248921417,Cu,,COMPLETE
8562,-13.731060606059012,2026-03-18 22:53:02.013666,2026-03-18 22:53:03.091440,0 days 00:00:01.077774,24.4886305368639,18.511810039556263,0.6121911489146392,Cu,,COMPLETE
8563,-13.40155945418943,2026-03-18 22:53:02.058208,2026-03-18 22:53:02.995799,0 days 00:00:00.937591,23.497346758145603,19.346674814936055,0.6121708279984683,Cu,,COMPLETE
8564,77.55474452554517,2026-03-18 22:53:02.217683,2026-03-18 22:53:03.245351,0 days 00:00:01.027668,34.98307164067797,18.59577301851409,0.6105365211963572,Cu,,COMPLETE
8565,-13.081395348835654,2026-03-18 22:53:02.354266,2026-03-18 22:53:03.295884,0 days 00:00:00.941618,24.801598479572334,18.738603968564295,0.5975698564391413,Cu,,COMPLETE
8566,-13.649425287354793,2026-03-18 22:53:02.684941,2026-03-18 22:53:03.597627,0 days 00:00:00.912686,24.737603966444787,18.59294330196983,0.6139231322611628,Cu,,COMPLETE
8567,-203.16416040098733,2026-03-18 22:53:02.801516,2026-03-18 22:53:03.725165,0 days 00:00:00.923649,21.622430824611634,19.03714889846515,0.5879275272197939,Cu,,COMPLETE
8568,-13.649425287354747,2026-03-18 22:53:02.838410,2026-03-18 22:53:03.800475,0 days 00:00:00.962065,24.494628457077813,18.65990086140298,0.620485242586883,Cu,,COMPLETE
8569,-13.487475915220003,2026-03-18 22:53:02.877902,2026-03-18 22:53:03.838318,0 days 00:00:00.960416,24.868795237705594,18.61198727053003,0.5962688637794175,Cu,,COMPLETE
8570,-12.400793650792139,2026-03-18 22:53:03.271955,2026-03-18 22:53:04.123209,0 days 00:00:00.851254,24.822659017302975,19.020044835233705,0.5435998345373031,Cu,,COMPLETE
8571,-207.85440613025233,2026-03-18 22:53:03.296889,2026-03-18 22:53:04.124219,0 days 00:00:00.827330,22.018298986945414,18.983600019503864,0.5509265264681359,Cu,,COMPLETE
8572,-204.08805031445004,2026-03-18 22:53:03.440088,2026-03-18 22:53:04.247415,0 days 00:00:00.807327,21.743147046405213,19.015881546795857,0.5558155649260913,Cu,,COMPLETE
8573,4.084967320261118,2026-03-18 22:53:03.706023,2026-03-18 22:53:04.576908,0 days 00:00:00.870885,30.136580280773615,19.364610107534936,0.5279413233142518,Cu,,COMPLETE
8574,0.0,2026-03-18 22:53:03.914890,2026-03-18 22:53:04.955453,0 days 00:00:01.040563,20.027853994505563,19.664223823371525,0.46389395378505405,Cu,,COMPLETE
8575,-1.3347260909934633,2026-03-18 22:53:04.049134,2026-03-18 22:53:05.034998,0 days 00:00:00.985864,46.66900920173306,19.653770422208677,0.46933602650994,Cu,,COMPLETE
8576,0.0,2026-03-18 22:53:04.160815,2026-03-18 22:53:04.959026,0 days 00:00:00.798211,20.033335855335842,19.626552015399806,0.50302564910179,Cu,,COMPLETE
8577,-13.494318181816631,2026-03-18 22:53:04.212325,2026-03-18 22:53:05.202703,0 days 00:00:00.990378,22.428535283639498,19.628604173161765,0.4687276297711875,Cu,,COMPLETE
8578,-13.09523809523661,2026-03-18 22:53:04.346347,2026-03-18 22:53:05.384656,0 days 00:00:01.038309,21.88840072541914,19.998707462785557,0.4985118072010058,Cu,,COMPLETE
8579,-214.56692913384126,2026-03-18 22:53:04.384840,2026-03-18 22:53:05.254146,0 days 00:00:00.869306,21.42208154516805,19.671891655780627,0.470065262359867,Cu,,COMPLETE
8580,-300.3663003662671,2026-03-18 22:53:04.498554,2026-03-18 22:53:05.658933,0 days 00:00:01.160379,21.640825254706296,19.674849968935316,0.463940046347366,Cu,,COMPLETE
8581,-13.64522417153836,2026-03-18 22:53:04.799026,2026-03-18 22:53:05.634877,0 days 00:00:00.835851,23.10575962093235,19.644415168860682,0.46497277468122333,Cu,,COMPLETE
8582,0.0,2026-03-18 22:53:05.237239,2026-03-18 22:53:06.056830,0 days 00:00:00.819591,20.025757945633615,19.323942387657116,0.428377144161893,Cu,,COMPLETE
8583,-13.809523809522192,2026-03-18 22:53:05.272211,2026-03-18 22:53:06.060244,0 days 00:00:00.788033,23.266067709148402,19.33060123324126,0.4315771099654057,Cu,,COMPLETE
8584,-303.17679558007706,2026-03-18 22:53:05.287799,2026-03-18 22:53:06.058768,0 days 00:00:00.770969,21.804738102917717,19.63267470330258,0.5442763347028695,Cu,,COMPLETE
8585,-211.73800259401727,2026-03-18 22:53:05.508075,2026-03-18 22:53:06.346394,0 days 00:00:00.838319,21.759547662694377,19.291679503291043,0.5367170147478812,Cu,,COMPLETE
8586,0.0,2026-03-18 22:53:05.546281,2026-03-18 22:53:06.645876,0 days 00:00:01.099595,20.04435712082921,19.396014398413122,0.42070870546840183,Cu,,COMPLETE
8587,0.0,2026-03-18 22:53:05.727014,2026-03-18 22:53:06.575670,0 days 00:00:00.848656,20.027638830704262,19.31035199036539,0.5433705796744629,Cu,,COMPLETE
8588,-2.587991718426213,2026-03-18 22:53:05.928184,2026-03-18 22:53:06.771061,0 days 00:00:00.842877,25.496772497917497,19.993500177829034,0.5392932096519629,Cu,,COMPLETE
8589,-3.3231083844576563,2026-03-18 22:53:06.117279,2026-03-18 22:53:06.908582,0 days 00:00:00.791303,25.822799611395777,19.652319866615045,0.573723543678803,Cu,,COMPLETE
8590,-1.2703252032518595,2026-03-18 22:53:06.259809,2026-03-18 22:53:07.338599,0 days 00:00:01.078790,26.220490627684796,19.670658774432116,0.5677523637684304,Cu,,COMPLETE
8591,-1.5243902439022867,2026-03-18 22:53:06.297339,2026-03-18 22:53:07.339607,0 days 00:00:01.042268,26.103155282751178,19.687574735753483,0.5839014387207423,Cu,,COMPLETE
8592,-2.032520325203004,2026-03-18 22:53:06.412345,2026-03-18 22:53:07.338599,0 days 00:00:00.926254,26.115118892299588,19.64157316849148,0.5836049335884924,Cu,,COMPLETE
8593,4.166666666666334,2026-03-18 22:53:06.597468,2026-03-18 22:53:07.800263,0 days 00:00:01.202795,29.233517997506475,19.635585572714636,0.5094049689971998,Cu,,COMPLETE
8594,0.0,2026-03-18 22:53:06.869116,2026-03-18 22:53:07.700866,0 days 00:00:00.831750,20.002983511096406,19.9950472178627,0.5850930060419797,Cu,,COMPLETE
8595,-13.809523809522192,2026-03-18 22:53:06.911579,2026-03-18 22:53:07.826110,0 days 00:00:00.914531,23.588439380978464,19.065789257920088,0.5119695638122793,Cu,,COMPLETE
8596,2.551020408163057,2026-03-18 22:53:06.954952,2026-03-18 22:53:07.997764,0 days 00:00:01.042812,29.425652837948917,19.050329287522768,0.5155505652593455,Cu,,COMPLETE
8597,1.2254901960782871,2026-03-18 22:53:07.197082,2026-03-18 22:53:07.998771,0 days 00:00:00.801689,27.95389113802979,19.037269931369305,0.5847465627252705,Cu,,COMPLETE
8598,-13.657407407405861,2026-03-18 22:53:07.602694,2026-03-18 22:53:08.598825,0 days 00:00:00.996131,22.89446383358201,19.063313432398285,0.6153236606372229,Cu,,COMPLETE
8599,-12.602880658434652,2026-03-18 22:53:07.657486,2026-03-18 22:53:08.793806,0 days 00:00:01.136320,23.275896593003107,19.997576944358354,0.5191300971688346,Cu,,COMPLETE
8600,-11.4583333333319,2026-03-18 22:53:07.731659,2026-03-18 22:53:08.596825,0 days 00:00:00.865166,23.55285028300848,19.989710014030372,0.6176952938731126,Cu,,COMPLETE
8601,-11.4583333333319,2026-03-18 22:53:07.975669,2026-03-18 22:53:08.897600,0 days 00:00:00.921931,23.506444946905543,19.993767794218705,0.6141667389214139,Cu,,COMPLETE
8602,-13.571428571427065,2026-03-18 22:53:07.984695,2026-03-18 22:53:09.054054,0 days 00:00:01.069359,23.22307097007914,19.31708792906713,0.5222569411054441,Cu,,COMPLETE
8603,-9.958071278824777,2026-03-18 22:53:08.115018,2026-03-18 22:53:09.054054,0 days 00:00:00.939036,23.319279685887818,19.998848653607226,0.9154670972202577,Cu,,COMPLETE
8604,-13.731060606059012,2026-03-18 22:53:08.217282,2026-03-18 22:53:09.102594,0 days 00:00:00.885312,23.11952464244639,19.30156635862022,0.5190885468103763,Cu,,COMPLETE
8605,-11.718749999998517,2026-03-18 22:53:08.314141,2026-03-18 22:53:09.263770,0 days 00:00:00.949629,23.419724975979378,19.987953413998593,0.6153861305227858,Cu,,COMPLETE
8606,-313.9204545454189,2026-03-18 22:53:08.775848,2026-03-18 22:53:09.607120,0 days 00:00:00.831272,21.80545531415974,19.9941455594527,0.5014462316535753,Cu,,COMPLETE
8607,-211.73800259401727,2026-03-18 22:53:08.906940,2026-03-18 22:53:09.757956,0 days 00:00:00.851016,21.688363249392523,19.378510008541095,0.4953424565480025,Cu,,COMPLETE
8608,-7.246376811593305,2026-03-18 22:53:09.098958,2026-03-18 22:53:10.173502,0 days 00:00:01.074544,25.131235805482646,19.64196234743709,0.5546353241924543,Cu,,COMPLETE
8609,-212.72786458331674,2026-03-18 22:53:09.166078,2026-03-18 22:53:10.033869,0 days 00:00:00.867791,21.738551910196986,19.392710419500755,0.4930474502017593,Cu,,COMPLETE
